Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,33.860001,34.259998,33.709999,34.090000,26.850965,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,26.748566,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,27.236906,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,26.961231,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,26.866716,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,25.968792,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,26.039682,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,26.543777,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,26.457134,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,26.465017,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,25.929407,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,25.811264,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,26.898214,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,27.213278,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,27.197525,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,27.378679,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,26.858829,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,27.150269,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,27.741003,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,27.811903,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,27.087257,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,27.362934,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,27.402309,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,27.977295,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,28.402626,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,28.812208,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,28.835835,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,28.331738,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,28.449886,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,28.040306,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,27.741003,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,27.859146,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,27.079384,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,27.260536,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,26.346867,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,27.126637,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,27.039995,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,26.709187,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,27.087257,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,26.780073,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,26.173580,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,26.079062,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,26.000290,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,25.173265,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,25.149639,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,26.189337,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,25.945164,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,25.771883,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,25.677366,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,25.362305,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,25.677366,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,23.983913,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,23.779123,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,22.896961,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,22.463753,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,22.148695,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,22.495255,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,22.219582,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,22.321970,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,22.810320,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,22.448006,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,22.384991,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,22.274294,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,22.313822,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,22.218941,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,21.886839,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,22.013353,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,22.440338,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,22.345449,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,22.084522,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,21.507299,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,21.341249,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,21.815676,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,22.234751,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,21.799864,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,22.037075,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,22.179398,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,23.151974,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,22.638010,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,22.630110,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,22.108242,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,22.377081,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,23.262672,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,22.630110,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,23.072905,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,23.064999,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,23.041275,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,22.582663,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,22.179398,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,22.068701,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,22.440338,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,23.325933,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,23.057089,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,22.930573,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,23.057089,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,23.057089,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,22.732903,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,22.843603,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,23.017559,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,22.361273,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,22.187309,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,22.337542,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,22.891048,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,23.104530,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,23.721292,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,24.053385,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,23.918964,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,24.867819,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,25.144562,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,23.586868,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,22.922674,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,22.645926,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,22.551035,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,23.246864,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,23.120346,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,22.993832,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,23.484076,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,23.096626,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,23.144070,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,23.238955,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,23.713377,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,23.634014,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,23.753059,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,24.165743,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,23.800678,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,23.380060,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,22.824528,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,22.419777,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,22.594374,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,22.261053,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,22.570566,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,22.364222,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,22.467392,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,22.475332,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,22.062649,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,21.673775,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,21.856314,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,22.459459,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,21.816631,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,21.991224,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,22.134077,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,21.522989,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,22.411844,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,23.070553,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,22.959440,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,22.856270,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,22.586439,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,22.959440,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,22.403906,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,22.197563,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,22.007092,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,22.499144,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,22.022963,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,21.927727,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,21.832504,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,21.324585,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,20.538898,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,20.618261,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,20.657944,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,20.515091,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,20.023048,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,20.197643,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,20.038919,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,19.959553,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,20.753176,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,21.634094,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,21.840433,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,20.523022,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,20.348431,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,20.475407,88657200
2008-07-23,25.860001,26.840000,25.850000,26.430000,20.975391,79408800
2008-07-24,26.090000,26.170000,25.440001,25.440001,20.189705,81092600
2008-07-25,25.639999,26.219999,25.500000,26.160000,20.761114,58682300
2008-07-28,26.059999,26.110001,25.340000,25.500000,20.237322,59707800
2008-07-29,25.520000,26.190001,25.400000,26.110001,20.721430,66368200
2008-07-30,26.200001,26.490000,25.900000,26.230000,20.816662,51977700
2008-07-31,25.850000,26.280001,25.709999,25.719999,20.411921,60461000
2008-08-01,25.920000,25.950001,25.070000,25.440001,20.189705,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,20.062727,60588300
2008-08-05,25.639999,26.280001,25.500000,26.209999,20.800785,84297600
2008-08-06,26.730000,27.160000,26.379999,27.020000,21.443624,95550000
2008-08-07,26.900000,27.750000,26.730000,27.389999,21.737265,82565800
2008-08-08,27.350000,28.230000,27.190001,28.129999,22.324543,80814100
2008-08-11,27.860001,28.400000,27.660000,27.900000,22.142012,68743800
2008-08-12,27.780001,28.360001,27.580000,28.120001,22.316607,62813000
2008-08-13,28.070000,28.500000,27.760000,27.910000,22.149946,51165200
2008-08-14,27.820000,28.280001,27.559999,27.910000,22.149946,49732300
2008-08-15,27.980000,28.150000,27.580000,27.809999,22.070587,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,21.975349,38078200
2008-08-19,27.540001,27.750000,27.270000,27.320000,21.768190,40332900
2008-08-20,27.540001,27.580000,27.170000,27.290001,21.744286,41497200
2008-08-21,27.100000,27.230000,26.860001,27.180000,21.656637,43614200
2008-08-22,27.230000,27.879999,27.219999,27.840000,22.182516,47930400
2008-08-25,27.610001,27.840000,27.459999,27.660000,22.039091,51381300
2008-08-26,27.580000,27.719999,27.170000,27.270000,21.728354,44774400
2008-08-27,27.340000,27.790001,27.129999,27.559999,21.959419,33975300
2008-08-28,27.610001,28.010000,27.600000,27.940001,22.262190,48372600
2008-08-29,27.680000,27.780001,27.290001,27.290001,21.744286,50735500
2008-09-02,27.670000,27.760000,27.059999,27.100000,21.592897,66079200
2008-09-03,27.000000,27.180000,26.840000,26.900000,21.433533,57127700
2008-09-04,26.740000,26.889999,26.350000,26.350000,20.995304,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,20.437559,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,20.812048,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,20.796116,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,21.067013,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,21.784121,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,22.007225,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,21.369795,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,20.708458,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,19.577030,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,20.126810,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,20.047127,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,20.238356,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,20.270222,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,20.493336,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,21.202467,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,21.831934,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,19.927612,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,21.266214,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,21.098886,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,20.915625,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,20.971401,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,19.847931,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,18.509333,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,18.334036,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,17.768326,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,17.130898,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,20.318041,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,19.202541,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,18.055170,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,19.274246,161147800
2008-10-17,23.570000,25.110001,23.309999,23.930000,19.067080,133673100
2008-10-20,24.200001,24.750000,23.010000,24.719999,19.696541,93484300
2008-10-21,24.299999,25.010000,23.270000,23.360001,18.612917,100385600
2008-10-22,23.040001,23.059999,20.900000,21.530001,17.154797,150054800
2008-10-23,21.549999,22.590000,20.889999,22.320000,17.784258,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,17.497412,153919700
2008-10-27,21.670000,21.959999,21.020000,21.180000,16.875921,117683900
2008-10-28,21.639999,23.209999,21.340000,23.100000,18.405754,134088800
2008-10-29,23.129999,23.969999,22.700001,23.000000,18.326069,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,18.031258,95323000
2008-10-31,22.530001,22.910000,22.120001,22.330000,17.792225,93055200
2008-11-03,22.480000,22.910000,22.209999,22.620001,18.023296,61923500
2008-11-04,23.129999,23.660000,22.870001,23.530001,18.748367,72123000
2008-11-05,23.330000,23.340000,22.049999,22.080000,17.593031,81179700
2008-11-06,21.870001,22.080000,20.860001,20.879999,16.636883,95509700
2008-11-07,21.320000,21.540001,21.000000,21.500000,17.130898,71256300
2008-11-10,21.850000,21.969999,21.190001,21.299999,16.971535,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.891863,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,16.174747,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,16.931694,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,15.983516,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,15.393902,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,15.738839,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,14.671938,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,14.062274,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,15.786972,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,16.597178,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,16.035646,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,16.436731,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,16.220148,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,14.928634,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,15.361814,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,15.939386,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,15.329726,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,15.939386,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,16.853878,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,16.524981,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,16.532999,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,15.602472,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,15.530272,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,15.273575,59925900
2008-12-16,19.209999,20.180000,19.000000,20.110001,16.131908,97688700
2008-12-17,19.809999,20.049999,19.500000,19.660000,15.770925,78922700
2008-12-18,19.860001,20.020000,18.990000,19.299999,15.482141,80759200
2008-12-19,19.420000,19.799999,19.110001,19.120001,15.337749,113530400
2008-12-22,19.240000,19.290001,18.889999,19.180000,15.385878,58575400
2008-12-23,19.280001,19.570000,19.010000,19.280001,15.466099,47511400
2008-12-24,19.260000,19.450001,19.100000,19.170000,15.377854,16880400
2008-12-26,19.200001,19.330000,19.090000,19.129999,15.345765,23101000
2008-12-29,19.150000,19.209999,18.639999,18.959999,15.209395,58512800
2008-12-30,19.010000,19.490000,19.000000,19.340000,15.514232,43224100
2008-12-31,19.309999,19.680000,19.270000,19.440001,15.594445,46419000
2009-01-02,19.530001,20.400000,19.370001,20.330000,16.308393,50084000
2009-01-05,20.200001,20.670000,20.059999,20.520000,16.460802,61475200
2009-01-06,20.750000,21.000000,20.610001,20.760000,16.653330,58083400
2009-01-07,20.190001,20.290001,19.480000,19.510000,15.650601,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,16.139931,70255400
